인증번호,업체명,인증년도,최초인증,유효기간(시작일),유효기간(종료일),전문센터,소재지
24,연합정밀㈜,2000년,2000-06-01,2023-07-08,2027-07-07,지휘정찰,충남 천안시 동남구 목천읍 학수소사길 219-27
25,고려화공㈜,2000년,2000-08-09,2021-12-28,2025-12-27,유도탄약, 경남 고성군 마암면 당항만로 138
26,LS엠트론㈜ 전주공장,2000년,2000-08-09,2021-08-09,2025-08-08,기동화력,전북 완주군 봉동읍 과학로 886번지
27,"에이치디현대중공업㈜ 특수선사업부(구, 현대중공업㈜ 특수선사업부, 현대중공업㈜ 조선사업본부 특수선부문)",2000년,2000-10-16,2024-04-29,2028-04-28,함정,울산광역시 동구 방어진순환도로 1000
28,기아㈜ 군수공장,2000년,2000-10-25,2021-10-25,2025-10-24,기동화력,광주광역시 하남산단 8번로 33
30,"한화오션㈜ 특수선사업부(구,대우조선해양㈜ 특수선사업부)",2000년,2000-10-25,2021-10-26,2025-10-25,함정,경상남도 거제시 거제대로 3370
31,"현대트랜시스㈜ 서산공장(구, 현대다이모스㈜)",2000년,2000-12-06,2022-07-13,2026-07-12,기동화력, 충남 서산시 성연면 신당1로 105
32,㈜참맛,2000년,2000-12-06,2021-12-06,2025-12-05,전력지원체계연구,경기도 안성시 공도읍 문터길 99-27
33,㈜휴니드테크놀러지스,2001년,2001-01-10,2022-01-10,2026-01-09,지휘정찰,인천광역시 연수구 벤처로 87(송도동)
34,삼양화학공업㈜,2001년,2001-01-10,2022-01-10,2026-01-09,유도탄약,경남 양산시  회현 1길 125 (교동)
35,현대위아㈜,2001년,2001-01-10,2022-01-10,2026-01-09,기동화력,경남 창원시 성산구 정동로 153 (가음정동) 경남 창원시 성산구 정동로 154
36,STX엔진㈜,2001년,2001-02-19,2022-02-19,2026-02-18,기동화력,경남 창원시 성산구 공단로 474번길 36
38,㈜우진정밀,2001년,2001-03-06,2022-03-06,2026-03-05,기동화력,경남 김해시 생림면 생림대로 713번길 4
40,㈜대명,2001년,2001-04-12,2022-05-13,2026-04-11,전력지원체계연구,경상남도 창원시 마산회원구 자유무역4길 6(봉암동)
41,"주식회사 덕인(구, 덕인산업)",2001년,2001-04-12,2022-04-12,2026-04-11,기동화력,경남 양산시 유산공단3길 33
43,㈜강남,2001년,2001-07-02,2022-07-02,2026-07-01,함정,부산광역시 사하구 구평로 16번길 71
44,"두산에너빌리티㈜ 방산사업부(구, 두산중공업(주) 방산BU)",2001년,2001-07-02,2022-07-02,2026-07-01,함정,경남 창원시 성산구 두산볼보로 22
46,㈜에이치케이씨,2001년,2001-09-19,2024-03-20,2028-03-19,지휘정찰,경기도 이천시 부발읍 황무로 2065번길 72-39
49,대한방직㈜ 대구공장,2001년,2001-11-01,2022-11-01,2026-10-31,전력지원체계연구,대구광역시 서구 염색공단로 26(비산동)
51,"한화에어로스페이스㈜ 아산사업장(구, 한화에어로스페이스㈜ 항공기계사업부, 한화 항공사업부)",2001년,2001-12-29,2022-12-29,2026-12-28,항공,충남 아산시 둔포면 아산밸리남로 144 
53,한일단조공업㈜,2002년,2002-02-09,2023-02-09,2027-02-08,유도탄약,충북 진천군 덕산면 습지길 87
54,한국항공우주산업㈜,2002년,2002-02-09,2023-02-09,2027-02-08,항공,경상남도 사천시 사남면 공단1로 78 경상남도 사천시 사천읍 항공로 64
59,"(주)에이치제이중공업(구, ㈜한진중공업 방산부문)",2002년,2002-06-26,2023-06-26,2027-06-25,함정,부산광역시 영도구 태종로 233
60,㈜광림,2002년,2002-06-26,2023-06-26,2027-06-25,유도탄약,충북 청원군 현도면 청남로 484
62,SG생활안전㈜,2003년,2003-01-20,2022-12-21,2026-12-20,전력지원체계연구,경기도 평택시 신평로 28
67,㈜퍼스텍,2003년,2003-10-29,2021-10-29,2025-10-28,기동화력,경남 창원시 성산구 남면로 485(내동)
74,이화전기공업㈜,2005년,2005-03-29,2023-03-29,2027-03-28,지휘정찰,경기도 광주시 곤지암읍 경충대로 425
76,영풍전자㈜,2005년,2005-07-08,2023-07-08,2027-07-07,기동화력,경남 창원시 의창구 죽전로 82번길 31
78,㈜이오시스템,2005년,2005-09-01,2023-09-12,2027-08-31,지휘정찰,인천광역시 서구 가재울로 38
79,충무정밀㈜ ,2006년,2006-01-24,2024-01-24,2028-01-23,지휘정찰,충남 아산시 배방읍 솔치로 174
85,㈜한국화이바 제2공장,2006년,2006-05-22,2024-05-22,2028-05-21,기동화력,경남 밀양시 상남면 상남로 719-33
86,코오롱데크컴퍼지트㈜,2006년,2006-06-15,2024-06-15,2028-06-14,기동화력,경남 함안군 군북면 함안산단1길 26-23
87,㈜경도,2007년,2007-02-20,2022-02-20,2026-02-19,기동화력,경남 양산시 상북면 홍룡로 42
88,유양산전㈜ ,2007년,2007-03-12,2022-03-12,2026-03-11,지휘정찰, 경기도 안양시 동안구 부림로188번길 9
89,㈜삼양컴텍,2007년,2007-03-30,2022-03-30,2026-03-29,전력지원체계연구,경기도 안성시 공단로 81
90,영광산업사,2007년,2007-06-14,2022-06-14,2026-06-13,기동화력,부산광역시 강서구 과학산단로305번길 57
91,㈜우창,2007년,2007-06-14,2022-06-14,2026-06-13,기동화력,경상남도 김해시 진영읍 서부로 179번길 76 
92,"(주)테크플라워(구, (주)해안기계산업)",2007년,2007-07-20,2022-07-20,2026-07-19,함정,경남 김해시 진례면 고모로 93-4
93,STX엔진㈜ 용인사업장,2007년,2007-09-28,2022-09-28,2026-09-27,지휘정찰,경기도 용인시 기흥구 구성로 288
94,㈜네이스코,2007년,2007-09-28,2022-09-28,2026-09-27,지휘정찰,경기도 성남시 중원구 순환로 94
95,㈜대립,2007년,2007-09-28,2022-09-28,2026-09-27,기동화력,부산광역시 강서구 과학산단로 333번길 22
100,대호정기㈜ ,2007년,2007-12-27,2022-12-27,2026-12-26,기동화력,경남 김해시 진영읍 서부로 179번길 48
101,㈜대성테크,2008년,2008-04-11,2023-04-11,2027-04-10,전력지원체계연구,부산시 강서구 녹산산단261로 74번길 33
102,㈜대창그랜드,2008년,2008-04-30,2023-04-30,2027-04-29,전력지원체계연구,경기도 안양시 동안구 시민대로 109번길 24-2(호계동)
105,㈜동진전기,2008년,2008-09-04,2023-09-04,2027-09-03,기동화력,울산광역시 울주군 삼남면 공암길 19
109,㈜동명양행,2008년,2008-09-18,2023-09-18,2027-09-17,전력지원체계연구,서울특별시 중랑구 겸재로28길 48
112,삼덕상공㈜ ,2009년,2009-02-09,2024-02-09,2028-02-08,전력지원체계연구,서울시 중구 퇴계로 12길 49 경기도 파주시 조리읍 새능안길 21
113,㈜동성전기,2009년,2009-03-05,2024-03-05,2028-03-04,기동화력,경남 김해시 진영읍 서부로 123번길 18
114,㈜밀텍엔지니어링,2009년,2009-03-09,2024-05-27,2028-03-08,지휘정찰,"경기 성남시 분당구 야탑남로 233, 분당테크노파크 A동 301호"
118,성진씨앤티㈜ ,2009년,2009-11-03,2021-11-03,2025-11-02,지휘정찰,경기도 시흥시 은계중앙로 306번길 58-1
121,강서실업,2009년,2009-11-09,2021-11-09,2025-11-08,전력지원체계연구,경남 김해시 김해대로 2644(안동) 경남 김해시 김해대로 2567번길 67-1(어방동) 경남 김해시 김해대로 2646(안동)
122,건웅테크㈜ ,2009년,2009-11-10,2021-11-10,2025-11-09,기동화력,  부산시 강서구 가리새2로 58(범방동)
123,한국씨앤오테크㈜ ,2009년,2009-12-17,2021-12-17,2025-12-16,유도탄약,경상북도 문경시 영순면 새갓길 20 경상북도 문경시 영순면 무림길 108-5
126,㈜페리만&티젠,2010년,2010-03-31,2022-03-31,2026-03-30,기동화력, 경남 창원시 마산회원구 봉암공단13길 23-14
133,㈜방림,2010년,2010-12-21,2022-12-21,2026-12-20,전력지원체계연구,경기도 안산시 단원구 별망로 657 (초지동)
135,"㈜삼정터빈 (구, ㈜아이알디)",2010년,2010-12-21,2022-12-21,2026-12-20,기동화력,경남 김해시 진례면 고모로 180번길 116
136,"㈜한컴라이프케어(구, ㈜한컴산청)",2011년,2011-01-25,2023-01-25,2027-01-24,전력지원체계연구,경기도 용인시 처인구 양지면 중부대로 1960번길 53
137,㈜동양정공,2011년,2011-03-03,2023-03-03,2027-03-02,유도탄약,전북 완주군 봉동읍 완주산단8로 66
141,삼부산업㈜ ,2011년,2011-04-13,2023-04-13,2027-04-12,전력지원체계연구,경기도 광주시 옥토골길 33-44(태전동 330) 경기도 광주시 초월읍 용수길 101(용수리 62-3)
146,"㈜금아하이드파워 (구,휴엠케이㈜)",2011년,2011-12-22,2023-12-22,2027-12-21,기동화력,경남 창원시 성산구 공단로 116
147,제일피복공업㈜,2011년,2011-12-26,2023-12-26,2027-12-25,전력지원체계연구,경기도 파주시 법원읍 부흥로 21번길 1020 경기도 하남시 하남대로 861번안길 30-4
150,㈜빅텍,2012년,2012-02-28,2024-02-28,2028-02-27,지휘정찰,경기도 이천시 마장면 덕이로 180-31
151,㈜피플웍스,2012년,2012-04-02,2024-04-02,2028-04-01,지휘정찰,경북 구미시 1공단로 228
158,단암시스템즈㈜,2013년,2013-05-21,2022-05-21,2026-05-20,지휘정찰,경기도 안양시 동안구 동편로 79-26 (관양동)
159,선경산업,2013년,2013-06-10,2022-06-10,2026-06-09,전력지원체계연구,인천광역시 계양구 서운산단로 3길1
161,"한화에어로스페이스㈜ LS 사업부(구, 한화디펜스㈜ 창원1사업장, 한화지상방산㈜)",2013년,2013-08-16,2022-08-16,2026-08-15,기동화력,경상남도 창원시 성산구 공단로 799 경상남도 창원시 성산구 공단로 69
162,㈜유텔,2013년,2013-08-26,2022-08-26,2026-08-25,지휘정찰,경기도 군포시 군포첨단산업2로 82 
163,이엠코리아㈜ 창원지점,2013년,2013-09-16,2022-09-16,2026-09-15,항공,경남 창원시 성산구 웅남로 767
164,㈜일진전자산업,2013년,2013-09-26,2022-09-26,2026-09-25,지휘정찰,경북 구미시 수출대로 223
165,엘씨텍㈜,2013년,2013-10-21,2022-10-21,2026-10-20,지휘정찰,경북 구미시 1공단로7길 36-17 (공단동)
166,대양전기공업㈜,2013년,2013-11-28,2022-11-28,2026-11-27,기동화력,부산 강서구 송정동 1600~1699 1612-2번지 부산광역시 강서구 녹산산단261로 14번길 45-16
169,"㈜앤비앤코퍼레이션(구, 나비모드)",2014년,2014-03-05,2023-04-10,2027-04-09,전력지원체계연구,서울특별시 금천구 벚꽃로 244(1401호)
175,세아전자㈜,2014년,2014-10-08,2023-10-18,2027-10-07,지휘정찰, 경기도 성남시 중원구 둔촌대로 474(상대원동)
176,㈜동인산업,2014년,2014-10-21,2023-10-21,2027-10-20,전력지원체계연구,부산광역시 연제구 과정로 344번길 53
180,"㈜큐니온(구, ㈜정우이엔지)",2015년,2015-03-27,2024-03-27,2028-03-26,유도탄약,대전광역시 유성구 죽동로 165(죽동)
182,㈜고려티티알,2015년,2015-03-27,2021-03-27,2025-03-26,전력지원체계연구,부산광역시 강서구 낙동남로 533번길 15
183,㈜신광테크놀러지,2015년,2015-04-29,2024-04-29,2028-04-28,지휘정찰,"경기도 안산시 단원구 해봉로 247 (신길동,반월공단 601B-27L)"
184,희림상사,2015년,2015-05-20,2024-05-20,2028-05-19,전력지원체계연구,인천광역시 부평구 새벌로 56(청천동)
185,㈜삼환티에프,2015년,2015-06-05,2024-06-05,2028-06-04,전력지원체계연구,경기도 포천시 큰말길 34
187,"티알벨트랙㈜ 금산 2공장 (구, 한국캄소㈜ 금산2공장)",2015년,2015-08-24,2021-08-26,2025-08-23,유도탄약, 충청남도 금산군 복수면 복수공단길 62
188,"㈜우리에이치큐(구, ㈜케이에스씨)",2015년,2015-09-11,2021-09-11,2025-09-10,기동화력,경상남도 창원시 성산구 반월로 16
190,㈜에이스안테나,2015년,2015-10-26,2021-10-26,2025-10-25,지휘정찰,인천광역시 남동구 남동서로 237
191,"㈜디앤비(구, 유인테크)",2015년,2015-11-10,2021-11-10,2025-11-09,기동화력,부산광역시 강서구 범방2로 24
192,다산기공㈜,2015년,2015-12-07,2021-12-07,2025-12-06,기동화력,전북 완주군 봉동읍 테크노밸리 2로 17
193,㈜경인테크,2015년,2015-12-07,2021-12-07,2025-12-06,유도탄약,경상남도 창원시 의창구 팔용로 371번길 6
195,금광테크㈜,2015년,2015-12-30,2021-12-30,2025-12-29,기동화력,경남 김해시 주촌면 골든루트로 130번길 12-1
197,㈜진영정기,2016년,2016-01-05,2022-01-05,2026-01-04,기동화력,경기도 화성시 장안면 장안로 566-21
199,㈜데크카본,2016년,2016-01-12,2022-01-12,2026-01-11,기동화력,전라북도 전주시 덕진구 팔복동 운암로 30
200,㈜우경광학,2016년,2016-02-16,2022-02-16,2026-02-15,지휘정찰,경기도 안산시 단원구 해봉로 330번길 8
201,㈜케이에스시스템 화성공장,2016년,2016-03-22,2022-03-22,2026-03-21,지휘정찰,경기도 화성시 정남면 서봉로 817-37
204,삼광기계 제2공장,2016년,2016-04-01,2022-04-01,2026-03-31,기동화력,경남 창원시 의창구 창원대로 204번길 20
207,㈜서한산업,2016년,2016-04-25,2022-04-25,2026-04-24,기동화력,부산광역시 사하구 다산로 176번길 35
208,삼호정밀,2016년,2016-05-10,2022-05-10,2026-05-09,기동화력,부산광역시 강서구 평강로 217-1(대저1동)
209,대원기전,2016년,2016-06-01,2022-06-01,2026-05-31,기동화력,경남 창원시 성산구 월림로 65번길 20
210,에스지서보㈜,2016년,2016-07-29,2022-07-29,2026-07-28,기동화력,경남 창원시 의창구 차룡단지로 135
211,㈜무궁화용사촌에프앤씨(F&C),2016년,2016-07-29,2022-07-29,2026-07-28,전력지원체계연구,"대전광역시 서구 갈마역로 155(월평동, 둔산테크노)"
212,㈜에스비메탈,2016년,2016-08-12,2022-08-12,2026-08-11,지휘정찰,충북 청주시 흥덕구 사운로 396번길 23
215,"알에프시스템즈 주식회사(구, ㈜비앤씨테크)",2016년,2016-10-12,2022-10-12,2026-10-11,지휘정찰,경기도 오산시 가장산업서북로 40-48 (가장동)
216,대한시스텍,2016년,2016-12-14,2023-04-17,2027-02-23,기동화력,경남 창원시 성산구 공단로 308-38 
217,창원기술정공,2017년,2017-02-20,2023-02-20,2027-02-19,기동화력,경상남도 창원시 성산구 곰절길 9번길 19 (성주동)
218,㈜코텍,2017년,2017-02-23,2023-02-23,2027-02-22,기동화력,경남 창원시 성산구 웅남로 826 경남 창원시 성산구 창원대로 1144번길 48
219,테크노와이시스템㈜,2017년,2017-04-03,2023-04-03,2027-04-02,전력지원체계연구,충청북도 음성군 대소면 대금로 165-8
220,"㈜아산에스앤테크(구, 아산정밀)",2017년,2017-04-25,2023-04-25,2027-04-24,기동화력,부산시 강서구 화전산단2로 134길 41
221,㈜한조,2017년,2017-05-18,2023-08-31,2027-05-17,기동화력,부산광역시 영도구 남항서로 20(남항동3가) 141-127번지
222,㈜이엠시스,2017년,2017-07-07,2023-07-07,2027-07-06,유도탄약,경기도 안양시 만안구 덕천로 77 이엠시스빌딩
223,㈜쏠리드윈텍,2017년,2017-07-07,2023-07-07,2027-07-06,지휘정찰,"경기도 용인시 기흥구 기흥로 58-1 SK V1, A동 25층 경상북도 구미시 1공단로6길 53-11 1동(공단동)"
224,대창마린테크㈜ 화전공장,2017년,2017-07-14,2023-07-14,2027-07-13,기동화력,부산광역시 강서구 화전산단 5로 106
227,㈜에프에스,2017년,2017-09-19,2023-09-19,2027-09-18,지휘정찰,경기도 김포시 양촌읍 황금로 109번길 79
228,㈜웨이브일렉트로닉스,2017년,2017-11-29,2023-11-29,2027-11-28,유도탄약,경기도 군포시 당정로 40-6
230,에스지솔루션㈜,2017년,2017-11-29,2023-12-07,2027-11-28,기동화력,경남 창원시 성산구 곰절길 10번길 7부산광역시 강서구 미음산단5로 41번길 25
231,㈜면사랑,2018년,2018-02-27,2024-02-27,2028-02-26,전력지원체계연구,충북 진천군 이월면 궁동길 51-24
232,주식회사 제노코,2018년,2018-03-29,2024-03-29,2028-03-28,지휘정찰,"경기도 안양시 동안구 부림로 146, 5~6F"
233,평화용사촌복지공장,2018년,2018-04-24,2024-04-24,2028-04-23,전력지원체계연구,부산광역시 동래구 시실로 167번길 69 명장동
234,"덕산넵코어스㈜ (구,넵코어스㈜)",2018년,2018-04-24,2024-04-24,2028-04-23,유도탄약,대전광역시 유성구 테크노2로 66-6
235,현대파워시스템㈜,2018년,2018-04-27,2024-04-27,2028-04-26,지휘정찰,경기도 광주시 곤지암읍 광여로 115-1
237,㈜캐스,2018년,2018-05-02,2024-05-02,2028-05-01,항공,충남 아산시 둔포면 아산밸리남로 144 
239,㈜킴블스,2018년,2018-06-22,2021-06-22,2025-06-21,전력지원체계연구,서울시 강서구 국회대로 7길 63
240,GNT부산의용촌,2018년,2018-06-28,2024-06-28,2028-06-27,전력지원체계연구,부산광역시 북구 덕천로 89-7
241,㈜극동통신,2018년,2018-09-20,2021-09-20,2025-09-19,지휘정찰,충남 논산시 부적면 백일헌로 78-43
242,㈜성호전자,2018년,2018-12-06,2021-12-06,2025-12-05,기동화력,경상남도 창원시 성산구 완암로 153 경상남도 창원시 의창구 사화로 144 (완암로)
243,㈜경성엠티,2018년,2018-12-27,2021-12-27,2025-12-26,기동화력,경남 함안군 칠북면 북원로 272-64 경상남도 함안군 칠북면 북원로 272-35 경상남도 함안군 칠북면 북원로 272-52
245,㈜희망에어텍,2019년,2019-04-08,2022-04-08,2026-04-07,지휘정찰,서울특별시 서초구 사임당로 102-5(신우빌딩 4~5층)
246,㈜푸드웰,2019년,2019-04-19,2022-04-19,2026-04-18,전력지원체계연구,대구광역시 달서구 성서서로 121
247,한국특수전지㈜,2019년,2019-04-19,2022-04-19,2026-04-18,지휘정찰,경남 창원시 성산구 웅남로 780
248,㈜비츠로셀,2019년,2019-05-15,2022-05-15,2026-05-14,지휘정찰,충남 당진시 합덕읍 인더스파크로 70
249,㈜삼원알텍,2019년,2019-05-29,2022-05-29,2026-05-28,유도탄약,인천광역시 남동구 청능대로 410번길 112
250,지에프텍㈜,2019년,2019-07-11,2022-07-11,2026-07-10,유도탄약,광주광역시 북구 첨단 벤처로 16번길 33경북 구미시 산호대로 142-81
251,기양금속공업㈜,2019년,2019-08-05,2022-08-22,2026-08-04,지휘정찰,경기도 안산시 단원구 신원로 79
252,㈜부흥정밀,2019년,2019-11-15,2022-11-15,2026-11-14,기동화력,부산광역시 강서구 과학산단2로 3번길 26
253,주식회사 전우,2019년,2019-12-12,2023-03-29,2026-12-11,전력지원체계연구,대전광역시 대덕구 신일서로 68번길 31
254,부국정공 주식회사,2019년,2019-12-12,2022-12-12,2026-12-11,기동화력,경남 진해시 진례면 테크노벨리 1로 58
255,㈜삼주기업,2020년,2020-02-11,2023-02-21,2027-02-10,기동화력,"대구광역시 달서구 달서대로 74길 29(1공장), 25(2공장)"
256,㈜비츠로밀텍,2020년,2020-02-24,2023-02-24,2027-02-23,지휘정찰,충남 천안시 동남구 풍세면 풍세산단로 58
257,선우정밀㈜,2020년,2020-03-02,2023-03-09,2027-03-01,유도탄약,충북 음성군 대소면 내산길 21-13
258,"주식회사 휴센텍(구, 이디티), (구, ㈜유니맥스글로벌)",2020년,2020-03-27,2023-03-27,2027-03-26,유도탄약,경상북도 구미시 산호대로 142-12
260,㈜경일지엠씨,2020년,2020-04-10,2023-04-10,2027-04-09,기동화력,경남 밀양시 부북면 춘화농공단지길 12-30
261,"한화에어로스페이스㈜ 항법사업부(구,㈜한화 창원공장)",2020년,2020-06-22,2023-06-22,2027-06-21,지휘정찰,경상남도 창원시 성산구 공단로 799
262,㈜두원,2020년,2020-07-22,2023-07-22,2027-07-21,전력지원체계연구,경기도 포천시 영북면 호국로 3504
263,㈜플라이쿱,2020년,2020-08-03,2023-09-22,2027-08-02,전력지원체계연구,서울특별시 성동구 동일로 287 플라이쿱빌딩
264,㈜솔엠시스텍,2020년,2020-09-03,2023-09-03,2027-09-02,기동화력,"경상남도 창원시 성산구 완암로 50, SK테크노파크 테크동 911~2호"
265,창성기업,2020년,2020-09-28,2023-09-28,2027-09-27,전력지원체계연구,경기도 안성시 일죽면 덕현길 13-53
266,㈜풍산FNS,2020년,2020-10-08,2023-10-08,2027-10-07,유도탄약,충청남도 논산시 득안대로 893
271,한성에스앤아이㈜ 대구지점,2021년,2021-03-26,2024-03-26,2028-03-25,지휘정찰,대구광역시 동구 매여로1길 42(상매동)
272,코리아디펜스인더스트리(KDI),2021년,2021-06-11,2024-06-11,2028-06-10,유도탄약,대전광역시 유성구 외삼로 8번길 99(외삼동) 경상북도 칠곡군 석적읍 장곡길 55(석적읍)
274,㈜원진엠앤티,2021년,2021-06-11,2024-06-13,2028-06-10,기동화력,부산광역시 강서구 미음국제4로 23
275,(주)네스랩,2021년,2021-07-20,2021-07-20,2025-07-19,지휘정찰,대전광역시 유성구 테크노2로 194 (용산동)
276,㈜휴미디어,2021년,2021-09-10,2021-09-10,2025-09-09,지휘정찰,경기도 군포시 고산로 148번길 17 B동 2301호
277,㈜캠프리본,2021년,2021-11-17,2021-11-17,2025-11-16,전력지원체계연구,"경기도 하남시 하남대로 947 A동 10층 1010호, 1011호"
278,아이티사이언스㈜,2021년,2021-12-10,2021-12-10,2025-12-09,기동화력,경상남도 창원시 성산구 창원대로 1144번길 70
279,㈜라시본,2021년,2021-12-15,2021-12-15,2025-12-14,기동화력,경남 창원시 마산합포구 천하장사로 91
280,우창기계㈜,2021년,2021-12-29,2021-12-29,2025-12-28,기동화력,경남 창원시 성산구 공단로 324-21
282,태인정밀,2021년,2021-12-29,2021-12-29,2025-12-28,기동화력,"창원시 의창구 소계로 12, 창원테크노밸리 테크동 101호"
283,삼광공업사,2022년,2022-01-10,2022-01-10,2026-01-09,전력지원체계연구,경기 용인시 처인구 원삼면 맹리로 127번길 28-14
285,와이디일렉트로닉스㈜,2022년,2022-06-10,2022-06-10,2026-06-09,기동화력,부산광역시 금정구 개좌로 273-20 V1 Tower 604호
286,한영디자인,2022년,2022-07-04,2022-07-04,2026-07-03,전력지원체계연구,서울특별시 광진구 동일로 449 3층
287,주식회사 대건테크,2022년,2022-07-08,2022-07-08,2026-07-07,항공,경상남도 창원시 의창구 사화로 138 
288,주식회사 흥선,2022년,2022-07-22,2022-07-22,2026-07-21,전력지원체계연구,경기도 안산시 단원구 만해로 169번길 28 한길전자 1층
289,㈜동방푸드마스타,2022년,2022-09-02,2022-09-02,2026-09-01,전력지원체계연구,충청북도 음성군 대소면 대금로 105번길 70
291,동이피엠씨㈜,2022년,2022-11-29,2022-11-29,2026-11-28,기동화력,경남 진주시 정촌면 산단중앙로 30
292,㈜아이스펙,2022년,2022-12-29,2022-12-29,2026-12-28,지휘정찰,경상남도 창원시 의창구 팔용로 371번길 8
293,㈜와이지티,2023년,2023-04-17,2023-04-17,2027-04-16,기동화력,경상남도 창원시 의창구 봉강가술로 477번길 99
294,㈜케이엠이엔지,2023년,2023-05-01,2023-05-02,2027-05-01,유도탄약,경상북도 구미시 첨단기업7로 98-40
295,"에스케이 오션플랜트㈜(구, 삼강엠앤티)",2023년,2023-05-02,2023-05-02,2027-05-01,함정,경상남도 고성군 동해면 내산3길 51
296,유콘시스템㈜,2023년,2023-06-08,2023-06-08,2027-06-07,항공,대전광역시 유성구 테크노2로 40-9번지 (관평동)
297,㈜태일비즈,2023년,2023-07-11,2023-07-11,2027-07-10,전력지원체계연구,부산광역시 사하구 을숙도대로 651
298,창진ENG㈜,2023년,2023-08-10,2023-08-10,2027-08-09,기동화력,경상남도 양산시 석계산단3길 59
299,(주)탈로스,2023년,2023-11-03,2023-11-03,2027-11-02,지휘정찰,경기도 안양시 동안구 학의로 282 금강펜테리움IT타워 A동 1701~1708호
300,엠제이티,2023년,2023-11-14,2023-11-14,2027-11-13,지휘정찰,"인천광역시 서구 거북로17 나동 610호, 617호 (인천테크피아)"
301,우주산업플랜트㈜,2024년,2024-03-27,2024-03-27,2028-03-26,항공,경상남도 창원시 의창구 봉강가술로537번길 42 
302,평화정밀,2024년,2024-07-09,2024-07-09,2028-07-08,기동화력,부산광역시 강서구 미음산단3로 120
303,진양테크㈜,2024년,2024-08-27,2024-08-27,2028-08-26,기동화력,경상남도 창원시 의창구 주남로503번길 48 진양테크㈜
304,심네트,2024년,2024-10-04,2024-10-04,2028-10-03,지휘정찰,대전시 유성구 죽동로 157
305,유브릿지,2024년,2024-10-11,2024-10-11,2028-10-10,지휘정찰,서울특별시 영등포구 경인로 775 에이스하이테크시티 1동 1704호 서울특별시 영등포구 경인로 775 에이스하이테크시티 2동 1001호
306,㈜인더스콘,2024년,2024-12-12,2024-12-12,2028-12-11,기동화력,경상남도 창원시 의창구 반계로 33 밸리존 201호
307,엘아이지정밀기술㈜,2024년,2024-12-12,2024-12-12,2028-12-11,지휘정찰,대전광역시 유성구 죽동로 167경상북도 구미시 3공단3로 78
308,㈜루트제이드,2025년,2025-02-25,2025-02-25,2029-02-24,유도탄약,충남 논산시 가야곡면 가야공단길 24-8 충남 논산시 가야곡면 가야공단길 24-7
309,㈜용진,2025년,2025-04-09,2025-04-09,2029-04-08,지휘정찰,"경기도 군포시 고산로 166, 101동 703호,704호(당정동, SK벤티움)"
310,㈜세광이앤지,2025년,2025-04-09,2025-04-09,2029-04-08,기동화력,울산광역시 울주군 반천산업로 108-65
311,리더스전자㈜,2025년,2025-04-09,2025-04-09,2029-04-08,지휘정찰,인천광역시 남동구 능허대로559번길 17
